zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
13765930,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b24d66a8e9288683dbed784ee51889fb-p_e.jpg,True,/homedetails/12555-W-2nd-Dr-45-Lakewood-CO-80228/13765930_zpid/,FOR_SALE,Townhouse for sale,"$495,000",$495K,"12555 W 2nd Drive  Unit 45, Lakewood, CO 80228",3.0,2.0,2833.0,"Price cut: $4,500 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3145673,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Resident Realty South Metro,4279733000.0,39.718468,-105.141304,13765930.0,12555 W 2nd Drive  Unit 45,80228,Lakewood,CO,39.718468,-105.141304,495000.0,2.0,3.0,2833.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,495000.0,4279733000.0,True,False,False,USD,USA,516776.0,1481.0,sqft,False,# 45,,,,,,,1718780400000.0,"$4,500 (Jun 19)",-4500.0,,,,,,,,,,,,,,,,,,,,,
13113499,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/30d308fd3ea4cef98550c6306aabbbf9-p_e.jpg,True,/homedetails/5535-S-Jericho-Way-Centennial-CO-80015/13113499_zpid/,FOR_SALE,House for sale,"$510,000",$510K,"5535 S Jericho Way, Centennial, CO 80015",3.0,3.0,1920.0,11 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5136599,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,993788000.0,39.616013,-104.750374,13113499.0,5535 S Jericho Way,80015,Centennial,CO,39.616013,-104.750374,510000.0,3.0,3.0,1920.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,509600.0,2980.0,True,False,False,FOR_SALE,510000.0,993788000.0,True,False,False,USD,USA,574000.0,5489.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13357600,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/acb119773303d27a31178842be61973d-p_e.jpg,True,/homedetails/880-S-Tejon-St-Denver-CO-80223/13357600_zpid/,FOR_SALE,House for sale,"$549,500",$550K,"880 S Tejon Street, Denver, CO 80223",3.0,2.0,1050.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #2497605,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB SOUTHWEST SABINA & COMPANY,2101419000.0,39.699768,-105.01166,13357600.0,880 S Tejon Street,80223,Denver,CO,39.699768,-105.01166,549500.0,2.0,3.0,1050.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,549500.0,2101419000.0,True,False,False,USD,USA,508800.0,0.3305785123966942,acres,False,,,,,,,,1718694000000.0,,23000.0,,,,,,,,,,,,,,,,,,,,,
58649519,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/682afe8d8a2183e2edd50ffda5c6c76a-p_e.jpg,True,/homedetails/10066-Helena-St-Commerce-City-CO-80022/58649519_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"10066 Helena Street, Commerce City, CO 80022",3.0,2.0,2632.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #3460650,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,USAJ REALTY,2600765000.0,39.879265,-104.806114,58649519.0,10066 Helena Street,80022,Commerce City,CO,39.879265,-104.806114,525000.0,2.0,3.0,2632.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,516000.0,3063.0,True,False,False,FOR_SALE,525000.0,2600765000.0,True,False,False,USD,USA,524000.0,5149.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58293067,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7efae49e218442cab451043450e8f69c-p_e.jpg,True,/homedetails/14823-E-116th-Pl-Commerce-City-CO-80603/58293067_zpid/,FOR_SALE,House for sale,"$480,000",$480K,"14823 E 116th Place, Commerce City, CO 80603",3.0,3.0,1577.0,"Price cut: $20,000 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7468008,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,3919602000.0,39.908535,-104.814476,58293067.0,14823 E 116th Place,80603,Commerce City,CO,39.908535,-104.814476,480000.0,3.0,3.0,1577.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,471600.0,2750.0,True,False,False,FOR_SALE,480000.0,3919602000.0,True,False,False,USD,USA,477000.0,5515.0,sqft,False,,,,,,,,1718780400000.0,"$20,000 (Jun 19)",-20000.0,,,,,,,,,,,,,,,,,,,,,
13275890,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/225e21686098f1729964e1221ae968fb-p_e.jpg,True,/homedetails/21445-E-46th-Ave-Denver-CO-80249/13275890_zpid/,FOR_SALE,House for sale,"$440,000",$440K,"21445 E 46th Avenue, Denver, CO 80249",3.0,2.0,1300.0,18 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4491802,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1636588000.0,39.78014,-104.737885,13275890.0,21445 E 46th Avenue,80249,Denver,CO,39.78014,-104.737885,440000.0,2.0,3.0,1300.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,436100.0,2613.0,True,False,False,FOR_SALE,440000.0,1636588000.0,True,False,False,USD,USA,440500.0,4356.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012861,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1f2afcd24e556028591ce14049e60cec-p_e.jpg,True,/homedetails/18961-E-17th-Ave-Aurora-CO-80011/13012861_zpid/,FOR_SALE,House for sale,"$439,900",$440K,"18961 E 17th Avenue, Aurora, CO 80011",3.0,2.0,1172.0,7 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6046259,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,iHOMES COLORADO,621908000.0,39.744293,-104.766655,13012861.0,18961 E 17th Avenue,80011,Aurora,CO,39.744293,-104.766655,439900.0,2.0,3.0,1172.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,439900.0,621908000.0,True,False,False,USD,USA,415000.0,5376.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052935042,ForSale,New Construction Plan,https://photos.zillowstatic.com/fp/35bd5a3ddef2a30fec7cff7ce8b44a1f-p_e.jpg,True,/homedetails/9794-Ceylon-St-Commerce-City-CO-80022/2052935042_zpid/,FOR_SALE,New construction,"$514,950",$515K,"9794 Ceylon Street, Commerce City, CO 80022",3.0,3.0,1831.0,140 days on Zillow,daysOnZillow,False,False,ForSale,New Construction,False,False,False,False,True,False,False,NEW_CONSTRUCTION,False,False,MLS ID #6534890,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Richmond Realty Inc,12121636000.0,39.87494,-104.76468,2052935042.0,9794 Ceylon Street,80022,Commerce City,CO,39.87494,-104.76468,514950.0,3.0,3.0,1831.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,,False,False,FOR_SALE,514950.0,12121636000.0,True,True,False,USD,USA,,5662.8,sqft,False,,,,,Richmond American Homes,True,BUILDER_SPEC,1718607600000.0,"$10,000 (Jun 17)",-10000.0,Settler's Crossing,29472000,,,,,,,,,,,,,,,,,,,
54891249,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/80e7dbeaaf2bd63c97263f21eb9aeb23-p_e.jpg,True,/homedetails/11722-Oakland-St-Henderson-CO-80640/54891249_zpid/,FOR_SALE,House for sale,"$545,000",$545K,"11722 Oakland Street, Henderson, CO 80640",4.0,3.0,2520.0,26 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9064524,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,2265575000.0,39.90979,-104.85065,54891249.0,11722 Oakland Street,80640,Henderson,CO,39.90979,-104.85065,545000.0,3.0,4.0,2520.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,545000.0,2265575000.0,True,False,False,USD,USA,529000.0,5227.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075528,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7d22fad4a9c608d7e041efa6e3e45ba4-p_e.jpg,True,/homedetails/1444-S-Cathay-Way-Aurora-CO-80017/13075528_zpid/,FOR_SALE,House for sale,"$445,000",$445K,"1444 S Cathay Way, Aurora, CO 80017",3.0,2.0,1498.0,24 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5821922,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,ZAKHEM REAL ESTATE GROUP,2098041000.0,39.68904,-104.76667,13075528.0,1444 S Cathay Way,80017,Aurora,CO,39.68904,-104.76667,445000.0,2.0,3.0,1498.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,445000.0,2098041000.0,True,False,False,USD,USA,492300.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13059923,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ab6ef23fb05aa1cff9e5bae3aadbaccd-p_e.jpg,True,/homedetails/3164-S-Wheeling-Way-APT-308-Aurora-CO-80014/13059923_zpid/,FOR_SALE,Condo for sale,"$349,900",$350K,"3164 S Wheeling Way  Unit 308, Aurora, CO 80014",3.0,2.0,1560.0,26 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3802725,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,2260512000.0,39.659245,-104.8348,13059923.0,3164 S Wheeling Way  Unit 308,80014,Aurora,CO,39.659245,-104.8348,349900.0,2.0,3.0,1560.0,CONDO,FOR_SALE,-1.0,False,False,,2500.0,True,False,False,FOR_SALE,349900.0,2260512000.0,True,False,False,USD,USA,298400.0,,,False,Apt 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13323059,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fe7318f57b1d29006acb28c4681c5c39-p_e.jpg,True,/homedetails/7505-W-Yale-Ave-UNIT-2106-Denver-CO-80227/13323059_zpid/,FOR_SALE,Townhouse for sale,"$533,500",$534K,"7505 W Yale Avenue  Unit 2106, Denver, CO 80227",3.0,3.0,2328.0,"Price cut: $2,000 (Jun 22)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4723280,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HOLLERMEIER REALTY,7903114000.0,39.66883,-105.07973,13323059.0,7505 W Yale Avenue  Unit 2106,80227,Denver,CO,39.66883,-105.07973,533500.0,3.0,3.0,2328.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,518500.0,3597.0,True,False,False,FOR_SALE,533500.0,7903114000.0,True,False,False,USD,USA,504700.0,,,False,Unit 2106,,,,,,,1719039600000.0,"$2,000 (Jun 22)",-2000.0,,,,,,,,,,,,,,,,,,,,,
63647039,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/98b1af89b893fc7fae10601be86ea856-p_e.jpg,True,/homedetails/13312-Niwot-Trl-Broomfield-CO-80020/63647039_zpid/,FOR_SALE,House for sale,"$545,000",$545K,"13312 Niwot Trail, Broomfield, CO 80020",4.0,3.0,1580.0,52 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7540001,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,4537616000.0,39.93746,-105.03639,63647039.0,13312 Niwot Trail,80020,Broomfield,CO,39.93746,-105.03639,545000.0,3.0,4.0,1580.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,545000.0,4537616000.0,True,False,False,USD,USA,524520.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/92c41e964d58c6f9a1d5be13c4f52dbb-p_e.jpg,True,/community/reunion/607132_plid/,FOR_SALE,For Rent,"From $424,990",,"17549 E 103rd Dr, Commerce City, CO",,,,,,,,,,,False,,False,False,False,False,NEW_CONSTRUCTION,False,,,,,1887312000.0,39.888412,-104.778984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakwood Homes,,,,,,Reunion,,,,,,,607132,3.0,3.0,1311.0,39.888412--104.778984,True,False,True,,19.0,False,2528705418.0,,
54642146,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/09662c772231c440d0676e4cc66f386e-p_e.jpg,True,/homedetails/2525-W-Floyd-Ave-Englewood-CO-80110/54642146_zpid/,FOR_SALE,House for sale,"$480,000",$480K,"2525 W Floyd Avenue, Englewood, CO 80110",4.0,2.0,1728.0,94 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8451764,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Guide Real Estate,8168433000.0,39.657085,-105.01732,54642146.0,2525 W Floyd Avenue,80110,Englewood,CO,39.657085,-105.01732,480000.0,2.0,4.0,1728.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,480000.0,8168433000.0,True,False,False,USD,USA,492000.0,6534.0,sqft,False,,,,,,,,1718348400000.0,"$10,000 (Jun 14)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13107631,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/97dde863761fdd3327f695e929e84c65-p_e.jpg,True,/homedetails/4811-S-Quintero-Cir-Aurora-CO-80015/13107631_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"4811 S Quintero Circle, Aurora, CO 80015",4.0,3.0,1634.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #2626697,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Weichert Realtors Professionals,2181668000.0,39.628773,-104.78695,13107631.0,4811 S Quintero Circle,80015,Aurora,CO,39.628773,-104.78695,500000.0,3.0,4.0,1634.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,510700.0,2840.0,True,False,False,FOR_SALE,500000.0,2181668000.0,True,False,False,USD,USA,477700.0,3964.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13102734,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d4087255a48168239b95ac2a4bfe8fa0-p_e.jpg,True,/homedetails/4434-S-Eagle-Cir-Aurora-CO-80015/13102734_zpid/,FOR_SALE,House for sale,"$545,000",$545K,"4434 S Eagle Circle, Aurora, CO 80015",5.0,3.0,2124.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8941334,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",2460488000.0,39.635944,-104.81769,13102734.0,4434 S Eagle Circle,80015,Aurora,CO,39.635944,-104.81769,545000.0,3.0,5.0,2124.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,545600.0,2995.0,True,False,False,FOR_SALE,545000.0,2460488000.0,True,False,False,USD,USA,526900.0,6969.6,sqft,False,,,,,,,,1717657200000.0,"$5,000 (Jun 6)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13380294,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/94396348955b6509e8dfc433267263c1-p_e.jpg,True,/homedetails/2100-S-Hooker-Way-Denver-CO-80219/13380294_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"2100 S Hooker Way, Denver, CO 80219",3.0,2.0,1190.0,Open: Sat 12pm-2pm,openHouse,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5139270,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,375590000.0,39.67811,-105.02848,13380294.0,2100 S Hooker Way,80219,Denver,CO,39.67811,-105.02848,525000.0,2.0,3.0,1190.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,525000.0,375590000.0,True,False,False,USD,USA,426500.0,7340.0,sqft,False,,,,,,,,,,,,,,True,Sat. 12-2pm,"[{'open_house_start': 1719687600000, 'open_house_end': 1719694800000}]",,,,,,,,,,,,,,,
13102772,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8d3c0293c0b048942a13898b8754b7ff-p_e.jpg,True,/homedetails/4437-S-Eagle-Cir-Aurora-CO-80015/13102772_zpid/,FOR_SALE,House for sale,"$540,000",$540K,"4437 S Eagle Circle, Aurora, CO 80015",5.0,3.0,1771.0,55 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4943714,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,4803129000.0,39.63559,-104.818115,13102772.0,4437 S Eagle Circle,80015,Aurora,CO,39.63559,-104.818115,540000.0,3.0,5.0,1771.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2878.0,True,False,False,FOR_SALE,540000.0,4803129000.0,True,False,False,USD,USA,516900.0,8276.4,sqft,False,,,,,,,,1718434800000.0,"$5,000 (Jun 15)",-5000.0,,,,,,,,,,,,,,,,,,,,,
12969013,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c6965622ceaa32649a6a16a3684d1a55-p_e.jpg,True,/homedetails/10810-Acoma-St-Northglenn-CO-80234/12969013_zpid/,FOR_SALE,House for sale,"$520,000",$520K,"10810 Acoma Street, Northglenn, CO 80234",3.0,4.0,1658.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5575515,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,You 1st Realty - Unity,280509000.0,39.89283,-104.98831,12969013.0,10810 Acoma Street,80234,Northglenn,CO,39.89283,-104.98831,520000.0,4.0,3.0,1658.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,528200.0,2545.0,True,False,False,FOR_SALE,520000.0,280509000.0,True,False,False,USD,USA,504000.0,9000.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82586731,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/aa8474535b69dccf6d6ef436f57bc795-p_e.jpg,True,/homedetails/13618-Garfield-St-UNIT-F-Thornton-CO-80602/82586731_zpid/,FOR_SALE,Townhouse for sale,"$475,000",$475K,"13618 Garfield Street  Unit F, Thornton, CO 80602",3.0,3.0,1876.0,Showcase,showcase,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,MLS ID #7906408,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Thrive Real Estate Group,3399192000.0,39.944027,-104.94305,82586731.0,13618 Garfield Street  Unit F,80602,Thornton,CO,39.944027,-104.94305,475000.0,3.0,3.0,1876.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,478300.0,2813.0,True,False,False,FOR_SALE,475000.0,3399192000.0,True,False,False,USD,USA,495000.0,2588.0,sqft,True,Unit F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13363351,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3d88750f681f745bf00537fdc1d066c8-p_e.jpg,True,/homedetails/1320-S-Xavier-St-Denver-CO-80219/13363351_zpid/,FOR_SALE,House for sale,"$470,000",$470K,"1320 S Xavier Street, Denver, CO 80219",3.0,2.0,995.0,"Price cut: $5,000 (Jun 24)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6091138,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Milehimodern,2717337000.0,39.69273,-105.049225,13363351.0,1320 S Xavier Street,80219,Denver,CO,39.69273,-105.049225,470000.0,2.0,3.0,995.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,470000.0,2717337000.0,True,False,False,USD,USA,479500.0,6250.0,sqft,False,,,,,,,,1719212400000.0,"$5,000 (Jun 24)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13045693,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d51402929039628df23ad5afc5be0d12-p_e.jpg,True,/homedetails/7476-E-Arkansas-Ave-APT-107-Denver-CO-80231/13045693_zpid/,FOR_SALE,Townhouse for sale,"$384,900",$385K,"7476 E Arkansas Avenue  Unit 1-07, Denver, CO 80231",3.0,4.0,2156.0,19 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6876791,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brokers Guild Real Estate,1645192000.0,39.691494,-104.9025,13045693.0,7476 E Arkansas Avenue  Unit 1-07,80231,Denver,CO,39.691494,-104.9025,384900.0,4.0,3.0,2156.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,377600.0,2952.0,True,False,False,FOR_SALE,384900.0,1645192000.0,True,False,False,USD,USA,408600.0,0.03,sqft,False,Apt 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072023,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d0e97368f9d85c16ba6264251d81ea07-p_e.jpg,True,/homedetails/1717-S-Mobile-St-Aurora-CO-80017/13072023_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"1717 S Mobile Street, Aurora, CO 80017",3.0,2.0,1664.0,33 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8557820,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,2899965000.0,39.685204,-104.7974,13072023.0,1717 S Mobile Street,80017,Aurora,CO,39.685204,-104.7974,485000.0,2.0,3.0,1664.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,485000.0,2899965000.0,True,False,False,USD,USA,481100.0,7231.0,sqft,False,,,,,,,,1717484400000.0,"$10,000 (Jun 4)",-10000.0,,,,,,,,,,,,,,,,,,,,,
245123254,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/abceeb514c5905bf1856022d3c01c04d-p_e.jpg,True,/homedetails/47305-Lily-Ave-Bennett-CO-80102/245123254_zpid/,FOR_SALE,House for sale,"$374,900",$375K,"47305 Lily Avenue, Bennett, CO 80102",3.0,2.0,1287.0,21 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9276848,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1820169000.0,39.75103,-104.43146,245123254.0,47305 Lily Avenue,80102,Bennett,CO,39.75103,-104.43146,374900.0,2.0,3.0,1287.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,374900.0,1820169000.0,True,False,False,USD,USA,419000.0,4726.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
